질문 : '개연성'이라는 단어를 사전에서 찾아보면'확실하지 않지만 아마 그럴것이라고 생각되는 성질' 이라고 나와있더라구요 그런데 다음 두 문장을 보면'문학은 특수한 사실을 모방 또는 묘사하는 역사와는 달리 개연성을 모방한다고 말한 아리스토텔레스는 바로 그 개연성이 문학의 허구성을 정당화한다고 하였다. ''역사의 연구는 그러한 역사적 사실들을 탐구하여 참다운 역사상을 그려 내고  그리하여 그것이 오늘날의 우리에게 어떤 의미를 지니며  나아가서는 앞으로 일어날 사실의 개연성까지도 생각해 보는 작업인 것이다. '이 두 문장에서 개연성이 어떤 의미로 쓰이는 건지 잘 모르겠어서 두 문장 의역좀 부탁드립니다 개연성 뜻이 '아마 그럴 것이라고 생각되는 성질'인데 뭔가 그 뜻으로 해석하면 어색해서요 ㅠㅠ,답변 : 안녕하십니까? 두 문장의 의역을 해 드리기는 어려우나 보이신 문장 가운데 문학과 관련된 내용에서는 '개연성'이 실제로 일어날 법한 일에 대해 설명하는 것으로 볼 수 있겠고  두 번째 문장에서는 표준국어대사전 '개연성'의 풀이와 같이 '절대적으로 확실하지 않으나 아마 그럴 것이라고 생각되는 성질'을 이르는 것으로 볼 수 있겠습니다. 고맙습니다.,
질문 : 협조해 주셔서 감사합니다.컴퓨터 문제로 내려받기가 어렵네요.보내주셨다는 내용 확인 후에 자료 삭제 하겠습니다. 연락 기다립니다. 감사합니다.                                                        ==================================================================                                질문자 : 이성일 등록일시 : 2018. 10. 7.                                 자료집 다운 받아서 사용하려다 여러가지 불편하고  잘 안 됩니다.하여 혹시나 받아 볼 수 있는지요?①   ② ③ 어휘별 규범 해설표준 화법 해설④ 표준 화법 해설⑤ 문장부호해설⑥ 표준어 규정 해설받을 수 있다면 요긴하게 쓸 수 있겠네요.이 외에도 주실 수 있는 자료가 있다면 많이 부탁합니다. 인터넷에서 과 가지고 있는 자료가 부실하다고 느껴집니다.온라인가나다에 질문/답변을 계속하고 있읍니다만 글로 된 자료 필요합니다• 연락처이성일(공일공 팔이팔구 공칠삼오)안산시 상록구 안산천남1로 100.주공 10단지 1005동 302.가능한지 답변 주시면 감사하겠습니다.항상 협조해 주셔서 고맙습니다.                             ==================================================================                                    답변자 : 온라인 가나다 답변일시 : 2018. 10. 8.                                 안녕하십니까?어문 규정  연구 결과에 관심을 가지고 문의하여 주셔서 고맙습니다. 먼저 재고 있는지를 파악하고 다시 답변을 드리겠습니다. 말씀하신 자료 가운데 재고가 없는 것도 있을 수 있습니다. 담당자에게 연락처를 전달하여  발송해 드리겠습니다. 다만 개인 정보가 노출될 수 있으니 이 점을 고려하여 개인 정보를 지워 주시기를 부탁드립니다.시일이 좀 걸리니 이 점 양해해 주시기를 바라며  다급하신 자료라면 내려받으실 수 있는 방법을 알려 드리오니 다시 한번 내려받아 보시기를 바랍니다. 1. '누리집>자료 찾기>연구 결과>기타 자료'에서 '해설'로 검색하시면 '어문 규정 해설'  ‘문장 부호 해설’을 내려받으실 수 있습니다. ‘한글 맞춤법 해설’  ‘표준어 규정 해설’은 ‘어문 규정 해설’ 안에 있습니다. 2. ‘표준 화법’은 '누리집>자료 찾기>연구 결과>연구 보고서‘에서 ‘표준 언어 예절’을 검색하시면 내려받으실 수 있습니다.3. ‘어휘별 규범 해설’은 '누리집>자료 찾기>연구 결과>연구 보고서‘에서 ‘어휘별 규범 해설’을 검색하시면 내려받으실 수 있습니다.     고맙습니다.,답변 : 안녕하십니까? 말씀하신 내용을 전달하여 현재 재고를 파악 중입니다. 올려 주신 정보를 남겨 두었으니 개인 정보를 지워 주시기 바랍니다. 고맙습니다.,
질문 : Crites 는 학자이름인데요어떻게 한글로 표기해야 할까요?크리츠  크라이티스  크릿츠,답변 : 안녕하십니까?Crites의 한글 표기가 정해져 있지 않습니다. 원어가 영어라면 발음에 따라 표기를 정해 볼 수 있는데  Crites 발음을 확인할 수가 없습니다. 문의하셨는데 별 도움을 드리지 못하여 죄송합니다.,
질문 : 안녕하세요?문법 '아무 N도'에서 장소를 표현할 때 '아무 곳도' 사용할 수 있나요?아무 데도 가지 않았다.아무 곳도 가지 않았다.,답변 : 안녕하십니까?문의하신 경우에는 장소를 나타내는 '에' 뒤에 '도'가 오는 것으로 해석됩니다. 따라서 아래에 보인 용례에서와 같이 '아무 곳에도'와 같이 표현하는 것이 적절합니다. 자기 부하가 적의 포위망에 갇힌 것을 보고 가만히 있을 지휘관은 아무 곳에도 없다.≪홍성원  육이오≫,
질문 : 토종닭  닭고기는 각각 표준어입니다.붙여쓰게 되어 있지요.그렇다면 '토종닭고기'는 어떻게 써야 맞나요?'토종닭고기'로 붙여 쓰는 게 맞는지  혹은 '토종 닭고기'나 '토종닭 고기'로 띄어 써야 하는지 궁금합니다.이래저래 찾아 봤는데  용례로 삼아 볼 게 없네요.안내부탁드립니다.,답변 : 안녕하십니까?'토종의 닭고기'이냐 '토종닭의 고기'이냐에 따라 각각 '토종 닭고기'  '토종닭 고기'가 될 수 있지만  '토종닭의 고기' 즉 '토종닭 고기'가 의미상 자연스러움을 참고하여 띄어쓰기할 수 있겠습니다.,
질문 : '적다'는 수가 기준에 미치지 못하는 것이라고 사전에 등재되어 있습니다. 그러면 과연 '축구공의 수가 적다'라고 한다면  과연 축구공의 숫자는 0개도 포함하는 것일까요?,답변 : 안녕하십니까?의미 문제 해석은 견해차가 있을 수 있습니다. 다만  '적다' 쓰임을 살펴보면  '적다'가 적용되는 범주는 '없음'을 제외한 그 다음에서부터 기준점의 아래까지로 볼 수 있습니다. 즉  '없음(0)'은 '적다'로 표현하지를 않습니다.,
질문 : 퍼실리테이터를 순우리말로 가장 쉬운 표현은 무엇일까요?,답변 : 안녕하십니까?우리말을 다듬어 쓰는 일에 관심을 두시고 문의해 주셔서 고맙습니다. 아래에 다듬은 말(순화어) 정보가 있으므로 이를 참고하여 쓰실 수 있겠습니다. 순화 및 표준화 대상어퍼실리테이터순화어 및 표준화 용어도우미원어facilitator의미/용례참고 사항(순화 이력 등)서울시 행정순화어 목록(2014),
질문 : 사전에 미리위의 표현은 사전상의 의미로 보면 잉여적 표현으로 볼 수 있겠죠?,답변 : 안녕하십니까?'사전'의 의미는 '일이 일어나기 전  또는 일을 시작하기 전'의 의미이며  '미리'는 '어떤 일이 생기기 전에  또는 어떤 일을 하기에 앞서'라는 점에서 '사전에 미리'처럼 표현하는 것은 의미적으로 중복된 표현입니다. '사전에'나 '미리'만으로도 의미가 충분히 전달될 수 있다 하겠습니다. 고맙습니다.,
질문 : 선생님께서는 현재 모 대학의 교수로 계십니다.이 문장을선생님께서는 현재 모 대학의 교수로 있으십니다.로 고쳐야 하나요?서술어의 주체가 선생님이므로 계시다라는 직접 높임을 사용하는 것이 맞다고 생각되는데 문제지에서는 있으십니다로 나와 있고 별 다른 설명이 없습니다.분석부탁드립니다. ================================================================== 질문자 : 양희선 등록일시 : 2018. 10. 9.  '선생님께서는 현재 모 대학의 교수로 계십니다' 에서 계십니다..를 있으십니다.로 고쳐야 하나요? 문제에서 고치는 것으로 나왔는데 계시다의주체는 선생님이므로 주체직접 높임이므로 계시다를 써야 한다고생각하는데..분석 부탁드립니다.,답변 : 안녕하십니까?'있다'는 의미에 따라 동사로도 쓰이고 형용사로도 쓰이는데  어떠한 것으로 쓰였는지에 따라 그에 대한 높임 표현이 다르게 쓰입니다. 먼저 동사로 쓰여 '사람이나 동물이 어느 곳에서 떠나거나 벗어나지 아니하고 머물다/사람이 어떤 직장에 계속 다니다/사람이나 동물이 어떤 상태를 계속 유지하다'의 의미를 나타낸다면  이를 높여 표현할 때에는 '계시다'로 씁니다. 반면 '사람  동물  물체 따위가 실제로 존재하는 상태이다/사람이 어떤 직장에 다니는 상태이다/사람이 어떤 지위나 역할로 존재하는 상태이다' 등의 의미라면 형용사로 쓰인 것이며  이때에는 '계시다'가 아닌 '있으시다'로 씁니다. 제시하신 예에서는 '사람이 어떤 지위나 역할로 존재하는 상태이다'의 의미로 쓰인 것이므로 '있으십니다'로 쓰는 것이 적절하겠습니다. 고맙습니다.,
질문 : "놀이하다"는 동사라고 사전에 나와 있는데  "끝말잇기" 뒤에 붙여 쓴다면 띄어쓰기는 어떻게 하는 것이 정확한지 궁금합니다.감사합니다.,답변 : 안녕하십니까?구조상 '끝말잇기'가 '놀이'를 수식하여 '끝말잇기 놀이'라는 명사구를 만들고  이것이 '하다'에 대한 목적어로 쓰여 '끝말잇기 놀이를 하다'의 구조를 이룬다고 보는 것이 자연스럽습니다. 따라서 '끝말잇기 놀이 하다'로 띄어 씀이 바르겠습니다. 고맙습니다.,
질문 : '어머니께서 병원에 가셨다.' 문장에서 선어말어미 '시'는 간접높임인가요?,답변 : 안녕하십니까?'어머니'가 '가다'의 주체이며 그 주체의 행위를 직접 높이는 것이므로  간접 높임으로 보기 어렵습니다. 고맙습니다.,
질문 : 안녕하세요. 표준국어대사전을 보다가 음운 분석에서 궁금증이 생겼는데요 '붙여라'에서 실현되는 음운변동은 축약과 구개음화가 맞나요?,답변 : 안녕하십니까?그렇습니다. '붙여라'는 '붙이-+-어라'로 분석되는데  이때 '이'와 '어'가 축약되어 '여'를 이루므로 축약이 일어납니다. 한편 접사 '-이-'와 앞의 'ㅌ'이 결합하여 구개음화가 일어나므로  축약과 구개음화가 모두 일어나는 구성으로 볼 수 있겠습니다. 고맙습니다.,
질문 : '경기혁신교육 3.0  학교혁신을 (너머/ 넘어)미래교육으로'너머  넘어 이 문구에서는 어떤 단어가 맞을까요?,답변 : 안녕하십니까?보이신 문장에서는 '넘어'를 써서 표현하는 것이 바릅니다. '너머'는 '높이나 경계로 가로막은 사물의 저쪽 또는 그 공간'을 뜻하는 명사이므로  그 자체로 서술어의 기능을 할 수 없습니다. '학교 혁신을'에 대한 서술어로서 '넘어'를 쓰는 것이 맞습니다. ------------------<참고>너머「명사」((높이나 경계를 나타내는 명사 다음에 쓰여))높이나 경계로 가로막은 사물의 저쪽. 또는 그 공간. ¶ 산 너머/고개 너머/저 너머/뒤뜰 돌담 너머  붉은 지붕의 건물이 바로 그가 경영하는 모란 유치원이다.≪박경리  토지≫/들창 너머  파랗다 못해 보라색을 머금은 하늘이 눈에 싱싱했다.≪장용학  위사가 보이는 풍경≫※ ‘넘어’는 “산을 넘어 간다.”처럼 동작을 나타내지만 ‘너머’는 공간이나 공간의 위치를 나타낸다.,
질문 : 지금은 "지구상" 붙여 쓰는 게 맞지요? 확인 부탁드려요. ================================================================== 질문자 : 박주연 등록일시 : 2012. 8. 26.  안녕하세요.  명사 '상(上)'에 대해 여쭈어 볼 것이 있습니다.  '지구 상~'과 같이 쓰일 때의 '상'은 접미사 '상'과 달리 명사이므로 띄어 쓴다고 알고 있습니다.  그런데 한 고등학생용 교재에서 "상이 위를 의미하면 의존명사"라고 되어 있고   예시로 '지구 상~'이 나와 있네요.    여기서의 '상'은 의존명사가 아니라 그냥 명사 아닌가요?  앞에 딱히 관형어가 수식하지도 않고  '상/중/하'처럼 단독으로도 쓰이기 때문에  의존명사가 아니라 그냥 보통명사로 보는 것이 맞는 것 같은데요..  표준국어대사전에서도 그냥 명사로 나와 있고요.    여기서의 '상(上)'의 품사가 정확히 무엇인지 답변 부탁드립니다. ================================================================== 답변자 : 온라인 가나다 답변일시 : 2012. 8. 27.  안녕하십니까? 말씀하신 것과 같이 현행 표준국어대사전에서는 ‘물체의 위나 위쪽을 이르는 말’인 ‘상02 (上)’의 품사를 ‘명사’로 제시하고 있습니다. 또한 명사 ‘상’의 용례로 “지구 상의 생물”을 보이고 있어  이러한 표준국어대사전에 따르면 ‘지구 상’의 ‘상’은 명사로 볼 수 있겠습니다.   상02 (上) [상ː]  「명사」 「1」‘임금01’의 높임말. ¶ 이런 일로 상께 글월까지 올려서 성심을 번거롭게 해서야 되겠습니까?≪김동인  대수양≫ 「2」품질이나 등급을 나눌 때  비교적 뛰어나고 좋은 부분. ¶ 상으로 등급이 매겨진 집은 다섯 가호밖에 되지 않았다.≪하근찬  야호≫ 「3」물체의 위나 위쪽을 이르는 말. ¶ 지구 상의 생물.,답변 : 안녕하십니까?2017년 1분기 표준 국어 대사전 심의회에서 접사 '-상26'의 의미가 추가되어 '물체의 위나 위쪽을 이르는 말도 앞말에 붙여 쓰게 되었습니다. 따라서 접사 '-상'을 써서 '지구상'으로 붙여 쓰는 것이 바릅니다.,
질문 : 안녕하세요?한국어를 공부하는 학생입니다.한국어의 상과 시제의 종류를 모두 알고싶습니다. 감샇합니다.,답변 : 안녕하십니까?안타깝게도 이곳에서 문의하신 내용에 대하여 모두 설명해 드릴 수는 없습니다. 한국어 교육 관련 교재와 국어 문법서 등을 참고하신다면 원하시는 내용을 살펴보실 수 있을 것입니다. 도움을 드리지 못해 죄송합니다.,
질문 : 그럴 생각하다/생각 핟그럴걸 생각하다/그럴 걸 생각하다..내 입장 생각하다/생각 하다내 미래생각하다띄어쓰기도부탁드려요.  ================================================================== 질문자 : 잔향 등록일시 : 2018. 10. 9.  그렇게 생각 하다 그렇게 생각하다 내 생각 하다 내 생각하다 중 뭐가 맞는 건가요? 앞에 수식어가 올 때 뒤에 동사?는 띄어서 쓰는 거라고 알고 있는데 정확히 어떨 때 ~하다를 띄어 쓰는 건지 알려 주세요 ================================================================== 답변자 : 온라인 가나다 답변일시 : 2018. 10. 10. 안녕하십니까?한 단어인 '명사+하다'의 구성에서 명사를 '하다'와 띄어 쓰는 경우는  앞의 명사만을 수식하는 관형어가 존재하는 경우입니다. 제시하신 예에서 '내 생각 하다'는 '내'가 '생각'을 수식하는 관형어이므로 '생각'과 '하다'를 띄어 씁니다. 이는 관형어의 특성 때문인데  관형어는 명사를 수식하는 기능을 하며  따라서 '생각'이라는 명사가 분명히 하나의 품사를 이루고 있어야 '내'의 수식을 받을 수 있습니다. 이 점에서 '생각'과 '하다'를 하나의 단어로 볼 수 없으므로 '내 생각 하다'로 띄어 쓰는 것입니다. 반면 부사어는 용언이나 서술어  문장 등을 두루 수식합니다. 위의 문장에서 '그렇게'라는 부사어는 '생각하다'라는 동사 전체를 수식할 수 있으므로  '생각하다'를 한 단어로 볼 수 있으며  따라서 '그렇게 생각하다'의 '생각하다'는 띄어 쓰지 않습니다.고맙습니다.,답변 : 안녕하십니까?1. '그럴 생각 하다'로 띄어 씁니다. 2. '그럴 걸 생각하다'로 띄어 씁니다.3. '내 입장 생각하다'로 띄어 씁니다.4. '내 미래 생각하다'로 띄어 씁니다.고맙습니다.,
질문 : 사전에 치면 자꾸와 때때로  종종  늘 이런 단어들이 같은 뜻이라고 나오네요. 저는 자꾸와 때때로는 완전 다른 뜻인 거 같은데 말이죠. 자꾸는 반복하다  계속의 의미를 지니지만 때때로는 가끔의 의미를 지니잖아요?도대체 차이가 무엇인가요?,답변 : 안녕하십니까?'자꾸'는 '여러 번 반복하거나 끊임없이 계속하여'를 뜻하는 말인 반면  '때때로'는 '경우에 따라서 가끔'을 의미하는 말입니다. 이때 '가끔'은 '시간적ㆍ공간적 간격이 얼마쯤씩 있게'를 뜻하므로  생각하신 것처럼 '자꾸'와 '때때로'의 의미가 같다고 볼 수 없겠습니다. 참고로  '종종'은 '가끔'과 동의어로 사전에 올라 있습니다.,
질문 : 안녕하세요예시랑 기존 글이랑 10.10에 올리신 추가답변도 읽어봤는데여전히 자신이 없어서 죄송하지만 문의글을 드립니다.기증연도. 제조연도. 가 맞춤법 상 맞는 것인지 궁금해서요기증연도  제조년도  너무 헷갈리는데 기증 연도  제조 연도. 이런 식으로 한 칸 띄어야하는지도 궁금합니다.전시용으로 만든 설명문에 내 걸을 것인데맞춤법이 맞아야해서  여기저기 찾아보다 문의드려요감사합니다.,답변 : 안녕하십니까? 문의하신 표현은 '기증 연도'  '제조 연도'와 같이 띄어 쓰고 '연도'로 씁니다. 고맙습니다.,
질문 : 문법적인 차이점을 알고 싶습니다,답변 : 안녕하십니까? ‘-기는 하지만’은 ‘-기는 하다’에 ‘-지만’이 결합한 것입니다. 이 둘은 의미의 차이가 조금 있습니다. 예를 들어  ‘말하기는 하지만’에서 ‘-기는 하다’는 앞말이 뜻하는 행동을 일단 긍정하거나 강조함을 나타내는 표현인데  여기에 어미 ‘-지만’이 붙어 어떤 사실이나 내용을 시인하면서 그에 반대되는 내용을 말하거나 조건을 붙이는 의미를 나타냅니다. 그러나 ‘-지만’만 쓰인 표현은 앞말이 뜻하는 행동을 일단 긍정하거나 강조함을 나타내는 의미는 없습니다.  고맙습니다.,
질문 : '직후'의 해석은 어떻게 됩니까?'독도는 우리땅'의 가사를 보면'러일전쟁 직후에 임자 없는 섬이라고 억지로 우기면 정말 곤란해 신라 장군 이사부 지하에서 웃는다 독도는 우리땅'여기서 독도는 한일의정서 이후 일본이 최초로 병합한 조선 땅인데요. 러일전쟁은 1904년 2월 시작됩니다. 그리고 일본은 1904년 2월 한일의정서를 체결하게 됩니다. 그리고 체결 1년 후인 1905년 2월 22일 일본은 독도가 시마네현(島根縣) 부속 섬이라고 강변하는 이른바 '시마네현 고시 제40호'를 발표합니다. 그리고 1905년 9월 포츠머스 조약으로 러일전쟁이 끝나게 됩니다.그렇다면 이 가사에서 쓰인 직후는 러일전쟁 발발 바로 다음을 의미하는 것으로 파악되는데그렇다면' ~ 직후'는 '~의 시작 바로 다음'을 의미하는 것인가요?그런데 '~가 끝난 이후 바로 다음'으로도 해석될 수도 있는 것인가요? (예로 러일전쟁 직후=러일전쟁이 종결되고 그 바로 다음)감사합니다,답변 : 안녕하십니까? ‘직후’는 ‘어떤 일이 있고 난 바로 다음’으로 풀이되어 있으므로 ‘러일 전쟁’이 있고 난 바로 다음을 풀어 볼 수 있습니다. 따라서 문의하신 표현으로만 본다면 어떤 일이 끝난 후로 해석해 볼 수도 있습니다.  고맙습니다.,
질문 : 김소월의 시  진달래꽃의"사뿐히 즈려 밟고 가시옵소서"라는 시행에 역설법이 쓰였다고 볼 수 있을까요?인터넷으로 찾아보니 의견이 분분해서 여기에 물어봅니다.,답변 : 안녕하십니까? 온라인 가나다는 어문 규정이나 표준국어대사전의 내용에 대해 답변을 드리고 있습니다. 문의하신 문학 작품의 해석에 대해서는 답변을 드리기 어려우니 양해해 주시기 바랍니다. 도움을 드리지 못해 죄송합니다.,
